nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34
Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    
Epoch 1/10 : || 0.00% [0/665 00:00<00:00]
Epoch 8/10 : || 6.62% [44/665 00:18<04:16 3.2946]

Epoch 8/10 : || 6.77% [45/665 00:18<04:16 3.2975]

Epoch 8/10 : || 6.92% [46/665 00:19<04:15 3.2959]

Epoch 8/10 : || 7.07% [47/665 00:19<04:15 3.2980]

Epoch 8/10 : || 7.22% [48/665 00:19<04:14 3.2949]

Epoch 8/10 : || 7.37% [49/665 00:20<04:14 3.2939]

Epoch 8/10 : || 7.52% [50/665 00:20<04:14 3.2968]

Epoch 8/10 : || 7.67% [51/665 00:21<04:13 3.2914]

Epoch 8/10 : || 7.82% [52/665 00:21<04:13 3.2897]

Epoch 8/10 : || 7.97% [53/665 00:21<04:12 3.2888]

Epoch 8/10 : || 8.12% [54/665 00:22<04:12 3.2896]

Epoch 8/10 : || 8.27% [55/665 00:22<04:12 3.2901]

Epoch 8/10 : || 8.42% [56/665 00:23<04:11 3.2925]

Epoch 8/10 : || 8.57% [57/665 00:23<04:11 3.2973]

Epoch 8/10 : || 8.72% [58/665 00:23<04:10 3.2982]

Epoch 8/10 : || 8.87% [59/665 00:24<04:10 3.2985]

Epoch 8/10 : || 9.02% [60/665 00:24<04:10 3.2982]

Epoch 8/10 : || 9.17% [61/665 00:25<04:09 3.3003]

Epoch 8/10 : || 9.32% [62/665 00:25<04:09 3.2974]

Epoch 8/10 : || 9.47% [63/665 00:26<04:08 3.2964]

Epoch 8/10 : || 9.62% [64/665 00:26<04:08 3.2917]

Epoch 8/10 : || 9.77% [65/665 00:26<04:07 3.2893]

Epoch 8/10 : || 9.92% [66/665 00:27<04:07 3.2860]

Epoch 8/10 : || 10.08% [67/665 00:27<04:07 3.2822]

Epoch 8/10 : || 10.23% [68/665 00:28<04:06 3.2827]

Epoch 8/10 : || 10.38% [69/665 00:28<04:06 3.2748]

Epoch 8/10 : || 10.53% [70/665 00:28<04:05 3.2764]

Epoch 8/10 : || 10.68% [71/665 00:29<04:05 3.2746]

Epoch 8/10 : || 10.83% [72/665 00:29<04:05 3.2740]

Epoch 8/10 : || 10.98% [73/665 00:30<04:04 3.2700]

Epoch 8/10 : || 11.13% [74/665 00:30<04:04 3.2719]

Epoch 8/10 : || 11.28% [75/665 00:31<04:03 3.2711]

Epoch 8/10 : || 11.43% [76/665 00:31<04:03 3.2735]

Epoch 8/10 : || 11.58% [77/665 00:31<04:03 3.2801]

Epoch 8/10 : || 11.73% [78/665 00:32<04:02 3.2821]

Epoch 8/10 : || 11.88% [79/665 00:32<04:02 3.2795]

Epoch 8/10 : || 12.03% [80/665 00:33<04:01 3.2802]

Epoch 8/10 : || 12.18% [81/665 00:33<04:01 3.2777]

Epoch 8/10 : || 12.33% [82/665 00:33<04:00 3.2819]

Epoch 8/10 : || 12.48% [83/665 00:34<04:00 3.2849]

Epoch 8/10 : || 12.63% [84/665 00:34<04:00 3.2881]

Epoch 8/10 : || 12.78% [85/665 00:35<03:59 3.2898]

Epoch 8/10 : || 12.93% [86/665 00:35<03:59 3.2862]

Epoch 8/10 : || 13.08% [87/665 00:35<03:58 3.2844]

Epoch 8/10 : || 13.23% [88/665 00:36<03:58 3.2942]

Epoch 8/10 : || 13.38% [89/665 00:36<03:58 3.2916]

Epoch 8/10 : || 13.53% [90/665 00:37<03:57 3.2917]

Epoch 8/10 : || 13.68% [91/665 00:37<03:57 3.2943]

Epoch 8/10 : || 13.83% [92/665 00:38<03:56 3.2914]

Epoch 8/10 : || 13.98% [93/665 00:38<03:56 3.2916]

Epoch 8/10 : || 14.14% [94/665 00:38<03:56 3.2934]

Epoch 8/10 : || 14.29% [95/665 00:39<03:57 3.2884]

Epoch 8/10 : || 14.44% [96/665 00:39<03:56 3.2873]

Epoch 8/10 : || 14.59% [97/665 00:40<03:56 3.2912]

Epoch 8/10 : || 14.74% [98/665 00:40<03:55 3.2927]

Epoch 8/10 : || 14.89% [99/665 00:41<03:55 3.2862]

Epoch 8/10 : || 15.04% [100/665 00:41<03:54 3.2845]

Epoch 8/10 : || 15.19% [101/665 00:41<03:54 3.2799]

Epoch 8/10 : || 15.34% [102/665 00:42<03:54 3.2801]

Epoch 8/10 : || 15.49% [103/665 00:42<03:53 3.2835]

Epoch 8/10 : || 15.64% [104/665 00:43<03:53 3.2802]

Epoch 8/10 : || 15.79% [105/665 00:43<03:52 3.2840]

Epoch 8/10 : || 15.94% [106/665 00:44<03:52 3.2823]

Epoch 8/10 : || 16.09% [107/665 00:44<03:51 3.2806]

Epoch 8/10 : || 16.24% [108/665 00:44<03:51 3.2834]

Epoch 8/10 : || 16.39% [109/665 00:45<03:51 3.2825]

Epoch 8/10 : || 16.54% [110/665 00:45<03:50 3.2832]

Epoch 8/10 : || 16.69% [111/665 00:46<03:50 3.2806]

Epoch 8/10 : || 16.84% [112/665 00:46<03:49 3.2774]

Epoch 8/10 : || 16.99% [113/665 00:46<03:49 3.2794]

Epoch 8/10 : || 17.14% [114/665 00:47<03:48 3.2799]

Epoch 8/10 : || 17.29% [115/665 00:47<03:48 3.2816]

Epoch 8/10 : || 17.44% [116/665 00:48<03:48 3.2811]

Epoch 8/10 : || 17.59% [117/665 00:48<03:47 3.2799]

Epoch 8/10 : || 17.74% [118/665 00:49<03:47 3.2792]

Epoch 8/10 : || 17.89% [119/665 00:49<03:46 3.2766]

Epoch 8/10 : || 18.05% [120/665 00:49<03:46 3.2813]

Epoch 8/10 : || 18.20% [121/665 00:50<03:45 3.2825]

Epoch 8/10 : || 18.35% [122/665 00:50<03:45 3.2825]

Epoch 8/10 : || 18.50% [123/665 00:51<03:45 3.2875]

Epoch 8/10 : || 18.65% [124/665 00:51<03:44 3.2836]

Epoch 8/10 : || 18.80% [125/665 00:51<03:44 3.2865]

Epoch 8/10 : || 18.95% [126/665 00:52<03:43 3.2846]

Epoch 8/10 : || 19.10% [127/665 00:52<03:43 3.2858]

Epoch 8/10 : || 19.25% [128/665 00:53<03:42 3.2884]

Epoch 8/10 : || 19.40% [129/665 00:53<03:42 3.2876]

Epoch 8/10 : || 19.55% [130/665 00:53<03:42 3.2888]

Epoch 8/10 : || 19.70% [131/665 00:54<03:41 3.2900]

Epoch 8/10 : || 19.85% [132/665 00:54<03:41 3.2879]

Epoch 8/10 : || 20.00% [133/665 00:55<03:40 3.2842]

Epoch 8/10 : || 20.15% [134/665 00:55<03:40 3.2795]

Epoch 8/10 : || 20.30% [135/665 00:56<03:40 3.2804]

Epoch 8/10 : || 20.45% [136/665 00:56<03:39 3.2771]

Epoch 8/10 : || 20.60% [137/665 00:56<03:39 3.2821]

Epoch 8/10 : || 20.75% [138/665 00:57<03:38 3.2833]

Epoch 8/10 : || 20.90% [139/665 00:57<03:38 3.2835]

Epoch 8/10 : || 21.05% [140/665 00:58<03:37 3.2920]

Epoch 8/10 : || 21.20% [141/665 00:58<03:37 3.2876]

Epoch 8/10 : || 21.35% [142/665 00:58<03:37 3.2942]

Epoch 8/10 : || 21.50% [143/665 00:59<03:36 3.2947]

Epoch 8/10 : || 21.65% [144/665 00:59<03:36 3.2944]

Epoch 8/10 : || 21.80% [145/665 01:00<03:35 3.2918]

Epoch 8/10 : || 21.95% [146/665 01:00<03:35 3.2938]

Epoch 8/10 : || 22.11% [147/665 01:01<03:34 3.2955]

Epoch 8/10 : || 22.26% [148/665 01:01<03:34 3.2921]

Epoch 8/10 : || 22.41% [149/665 01:01<03:34 3.2891]

Epoch 8/10 : || 22.56% [150/665 01:02<03:33 3.2928]

Epoch 8/10 : || 22.71% [151/665 01:02<03:33 3.2929]

Epoch 8/10 : || 22.86% [152/665 01:03<03:32 3.2930]

Epoch 8/10 : || 23.01% [153/665 01:03<03:32 3.2874]

Epoch 8/10 : || 23.16% [154/665 01:03<03:32 3.2881]

Epoch 8/10 : || 23.31% [155/665 01:04<03:31 3.2905]

Epoch 8/10 : || 23.46% [156/665 01:04<03:31 3.2912]

Epoch 8/10 : || 23.61% [157/665 01:05<03:30 3.2868]

Epoch 8/10 : || 23.76% [158/665 01:05<03:30 3.2875]

Epoch 8/10 : || 23.91% [159/665 01:05<03:29 3.2834]

Epoch 8/10 : || 24.06% [160/665 01:06<03:29 3.2935]

Epoch 8/10 : || 24.21% [161/665 01:06<03:29 3.2953]

Epoch 8/10 : || 24.36% [162/665 01:07<03:28 3.2957]

Epoch 8/10 : || 24.51% [163/665 01:07<03:28 3.2944]

Epoch 8/10 : || 24.66% [164/665 01:08<03:27 3.2953]

Epoch 8/10 : || 24.81% [165/665 01:08<03:27 3.2951]

Epoch 8/10 : || 24.96% [166/665 01:08<03:26 3.2958]

Epoch 8/10 : || 25.11% [167/665 01:09<03:26 3.2925]

Epoch 8/10 : || 25.26% [168/665 01:09<03:26 3.2923]

Epoch 8/10 : || 25.41% [169/665 01:10<03:25 3.2924]

Epoch 8/10 : || 25.56% [170/665 01:10<03:25 3.2897]

Epoch 8/10 : || 25.71% [171/665 01:10<03:24 3.2880]

Epoch 8/10 : || 25.86% [172/665 01:11<03:24 3.2920]

Epoch 8/10 : || 26.02% [173/665 01:11<03:24 3.2902]

Epoch 8/10 : || 26.17% [174/665 01:12<03:23 3.2891]

Epoch 8/10 : || 26.32% [175/665 01:12<03:23 3.2905]

Epoch 8/10 : || 26.47% [176/665 01:12<03:22 3.2897]

Epoch 8/10 : || 26.62% [177/665 01:13<03:22 3.2946]

Epoch 8/10 : || 26.77% [178/665 01:13<03:21 3.2952]

Epoch 8/10 : || 26.92% [179/665 01:14<03:21 3.2926]

Epoch 8/10 : || 27.07% [180/665 01:14<03:21 3.2958]

Epoch 8/10 : || 27.22% [181/665 01:15<03:20 3.2981]

Epoch 8/10 : || 27.37% [182/665 01:15<03:20 3.2928]

Epoch 8/10 : || 27.52% [183/665 01:15<03:19 3.2927]

Epoch 8/10 : || 27.67% [184/665 01:16<03:19 3.2859]

Epoch 8/10 : || 27.82% [185/665 01:16<03:19 3.2834]

Epoch 8/10 : || 27.97% [186/665 01:17<03:18 3.2848]

Epoch 8/10 : || 28.12% [187/665 01:17<03:18 3.2825]

Epoch 8/10 : || 28.27% [188/665 01:17<03:17 3.2779]

Epoch 8/10 : || 28.42% [189/665 01:18<03:17 3.2774]

Epoch 8/10 : || 28.57% [190/665 01:18<03:16 3.2759]

Epoch 8/10 : || 28.72% [191/665 01:19<03:16 3.2766]

Epoch 8/10 : || 28.87% [192/665 01:19<03:16 3.2791]

Epoch 8/10 : || 29.02% [193/665 01:20<03:15 3.2800]

Epoch 8/10 : || 29.17% [194/665 01:20<03:15 3.2765]

Epoch 8/10 : || 29.32% [195/665 01:21<03:15 3.2777]

Epoch 8/10 : || 29.47% [196/665 01:21<03:15 3.2840]

Epoch 8/10 : || 29.62% [197/665 01:21<03:14 3.2839]

Epoch 8/10 : || 29.77% [198/665 01:22<03:14 3.2874]

Epoch 8/10 : || 29.92% [199/665 01:22<03:13 3.2936]

Epoch 8/10 : || 30.08% [200/665 01:23<03:13 3.2939]

Epoch 8/10 : || 30.23% [201/665 01:23<03:12 3.3001]

Epoch 8/10 : || 30.38% [202/665 01:23<03:12 3.3055]

Epoch 8/10 : || 30.53% [203/665 01:24<03:12 3.3061]

Epoch 8/10 : || 30.68% [204/665 01:24<03:11 3.3059]

Epoch 8/10 : || 30.83% [205/665 01:25<03:11 3.3057]

Epoch 8/10 : || 30.98% [206/665 01:25<03:10 3.3063]

Epoch 8/10 : || 31.13% [207/665 01:26<03:10 3.3074]

Epoch 8/10 : || 31.28% [208/665 01:26<03:09 3.3104]

Epoch 8/10 : || 31.43% [209/665 01:26<03:09 3.3086]

Epoch 8/10 : || 31.58% [210/665 01:27<03:09 3.3078]

Epoch 8/10 : || 31.73% [211/665 01:27<03:08 3.3083]

Epoch 8/10 : || 31.88% [212/665 01:28<03:08 3.3034]

Epoch 8/10 : || 32.03% [213/665 01:28<03:07 3.3021]

Epoch 8/10 : || 32.18% [214/665 01:28<03:07 3.3028]

Epoch 8/10 : || 32.33% [215/665 01:29<03:07 3.2998]

Epoch 8/10 : || 32.48% [216/665 01:29<03:06 3.3009]

Epoch 8/10 : || 32.63% [217/665 01:30<03:06 3.3025]

Epoch 8/10 : || 32.78% [218/665 01:30<03:05 3.3059]

Epoch 8/10 : || 32.93% [219/665 01:31<03:05 3.3070]

Epoch 8/10 : || 33.08% [220/665 01:31<03:04 3.3109]

Epoch 8/10 : || 33.23% [221/665 01:31<03:04 3.3119]

Epoch 8/10 : || 33.38% [222/665 01:32<03:04 3.3152]

Epoch 8/10 : || 33.53% [223/665 01:32<03:03 3.3090]

Epoch 8/10 : || 33.68% [224/665 01:33<03:03 3.3059]

Epoch 8/10 : || 33.83% [225/665 01:33<03:02 3.3068]

Epoch 8/10 : || 33.98% [226/665 01:33<03:02 3.3103]

Epoch 8/10 : || 34.14% [227/665 01:34<03:01 3.3077]

Epoch 8/10 : || 34.29% [228/665 01:34<03:01 3.3067]

Epoch 8/10 : || 34.44% [229/665 01:35<03:01 3.3112]

Epoch 8/10 : || 34.59% [230/665 01:35<03:00 3.3167]

Epoch 8/10 : || 34.74% [231/665 01:35<03:00 3.3160]

Epoch 8/10 : || 34.89% [232/665 01:36<02:59 3.3132]

Epoch 8/10 : || 35.04% [233/665 01:36<02:59 3.3125]

Epoch 8/10 : || 35.19% [234/665 01:37<02:59 3.3105]

Epoch 8/10 : || 35.34% [235/665 01:37<02:58 3.3058]

Epoch 8/10 : || 35.49% [236/665 01:38<02:58 3.3048]

Epoch 8/10 : || 35.64% [237/665 01:38<02:57 3.3066]

Epoch 8/10 : || 35.79% [238/665 01:38<02:57 3.3100]

Epoch 8/10 : || 35.94% [239/665 01:39<02:56 3.3123]

Epoch 8/10 : || 36.09% [240/665 01:39<02:56 3.3126]

Epoch 8/10 : || 36.24% [241/665 01:40<02:56 3.3143]

Epoch 8/10 : || 36.39% [242/665 01:40<02:55 3.3152]

Epoch 8/10 : || 36.54% [243/665 01:40<02:55 3.3144]

Epoch 8/10 : || 36.69% [244/665 01:41<02:54 3.3112]

Epoch 8/10 : || 36.84% [245/665 01:41<02:54 3.3085]

Epoch 8/10 : || 36.99% [246/665 01:42<02:54 3.3082]

Epoch 8/10 : || 37.14% [247/665 01:42<02:53 3.3049]

Epoch 8/10 : || 37.29% [248/665 01:42<02:53 3.3049]

Epoch 8/10 : || 37.44% [249/665 01:43<02:52 3.3032]

Epoch 8/10 : || 37.59% [250/665 01:43<02:52 3.3059]

Epoch 8/10 : || 37.74% [251/665 01:44<02:51 3.3098]

Epoch 8/10 : || 37.89% [252/665 01:44<02:51 3.3071]

Epoch 8/10 : || 38.05% [253/665 01:45<02:51 3.3033]

Epoch 8/10 : || 38.20% [254/665 01:45<02:50 3.2956]

Epoch 8/10 : || 38.35% [255/665 01:45<02:50 3.2914]

Epoch 8/10 : || 38.50% [256/665 01:46<02:49 3.2912]

Epoch 8/10 : || 38.65% [257/665 01:46<02:49 3.2940]

Epoch 8/10 : || 38.80% [258/665 01:47<02:48 3.2995]

Epoch 8/10 : || 38.95% [259/665 01:47<02:48 3.3016]

Epoch 8/10 : || 39.10% [260/665 01:47<02:48 3.3020]

Epoch 8/10 : || 39.25% [261/665 01:48<02:47 3.3019]

Epoch 8/10 : || 39.40% [262/665 01:48<02:47 3.3070]

Epoch 8/10 : || 39.55% [263/665 01:49<02:46 3.3053]

Epoch 8/10 : || 39.70% [264/665 01:49<02:46 3.3067]

Epoch 8/10 : || 39.85% [265/665 01:50<02:46 3.3088]

Epoch 8/10 : || 40.00% [266/665 01:50<02:45 3.3069]

Epoch 8/10 : || 40.15% [267/665 01:50<02:45 3.3087]

Epoch 8/10 : || 40.30% [268/665 01:51<02:44 3.3074]

Epoch 8/10 : || 40.45% [269/665 01:51<02:44 3.3076]

Epoch 8/10 : || 40.60% [270/665 01:52<02:43 3.3095]

Epoch 8/10 : || 40.75% [271/665 01:52<02:43 3.3094]

Epoch 8/10 : || 40.90% [272/665 01:52<02:43 3.3133]

Epoch 8/10 : || 41.05% [273/665 01:53<02:42 3.3188]

Epoch 8/10 : || 41.20% [274/665 01:53<02:42 3.3187]

Epoch 8/10 : || 41.35% [275/665 01:54<02:41 3.3147]

Epoch 8/10 : || 41.50% [276/665 01:54<02:41 3.3119]

Epoch 8/10 : || 41.65% [277/665 01:54<02:41 3.3123]

Epoch 8/10 : || 41.80% [278/665 01:55<02:40 3.3088]

Epoch 8/10 : || 41.95% [279/665 01:55<02:40 3.3081]

Epoch 8/10 : || 42.11% [280/665 01:56<02:39 3.3084]

Epoch 8/10 : || 42.26% [281/665 01:56<02:39 3.3075]

Epoch 8/10 : || 42.41% [282/665 01:57<02:38 3.3097]

Epoch 8/10 : || 42.56% [283/665 01:57<02:38 3.3062]

Epoch 8/10 : || 42.71% [284/665 01:57<02:38 3.3103]

Epoch 8/10 : || 42.86% [285/665 01:58<02:37 3.3113]

Epoch 8/10 : || 43.01% [286/665 01:58<02:37 3.3067]

Epoch 8/10 : || 43.16% [287/665 01:59<02:36 3.3046]

Epoch 8/10 : || 43.31% [288/665 01:59<02:36 3.3038]

Epoch 8/10 : || 43.46% [289/665 01:59<02:36 3.3013]

Epoch 8/10 : || 43.61% [290/665 02:00<02:35 3.2988]

Epoch 8/10 : || 43.76% [291/665 02:00<02:35 3.2973]

Epoch 8/10 : || 43.91% [292/665 02:01<02:34 3.3017]

Epoch 8/10 : || 44.06% [293/665 02:01<02:34 3.3054]

Epoch 8/10 : || 44.21% [294/665 02:01<02:33 3.3094]

Epoch 8/10 : || 44.36% [295/665 02:02<02:33 3.3097]

Epoch 8/10 : || 44.51% [296/665 02:03<02:33 3.3105]

Epoch 8/10 : || 44.66% [297/665 02:03<02:33 3.3107]

Epoch 8/10 : || 44.81% [298/665 02:03<02:32 3.3141]

Epoch 8/10 : || 44.96% [299/665 02:04<02:32 3.3133]

Epoch 8/10 : || 45.11% [300/665 02:04<02:31 3.3129]

Epoch 8/10 : || 45.26% [301/665 02:05<02:31 3.3110]

Epoch 8/10 : || 45.41% [302/665 02:05<02:30 3.3144]

Epoch 8/10 : || 45.56% [303/665 02:06<02:30 3.3153]

Epoch 8/10 : || 45.71% [304/665 02:06<02:30 3.3150]

Epoch 8/10 : || 45.86% [305/665 02:06<02:29 3.3153]

Epoch 8/10 : || 46.02% [306/665 02:07<02:29 3.3137]

Epoch 8/10 : || 46.17% [307/665 02:07<02:28 3.3123]

Epoch 8/10 : || 46.32% [308/665 02:08<02:28 3.3115]

Epoch 8/10 : || 46.47% [309/665 02:08<02:28 3.3122]

Epoch 8/10 : || 46.62% [310/665 02:08<02:27 3.3090]

Epoch 8/10 : || 46.77% [311/665 02:09<02:27 3.3187]

Epoch 8/10 : || 46.92% [312/665 02:09<02:26 3.3200]

Epoch 8/10 : || 47.07% [313/665 02:10<02:26 3.3203]

Epoch 8/10 : || 47.22% [314/665 02:10<02:25 3.3209]

Epoch 8/10 : || 47.37% [315/665 02:10<02:25 3.3223]

Epoch 8/10 : || 47.52% [316/665 02:11<02:25 3.3230]

Epoch 8/10 : || 47.67% [317/665 02:11<02:24 3.3198]

Epoch 8/10 : || 47.82% [318/665 02:12<02:24 3.3199]

Epoch 8/10 : || 47.97% [319/665 02:12<02:23 3.3194]

Epoch 8/10 : || 48.12% [320/665 02:13<02:23 3.3239]

Epoch 8/10 : || 48.27% [321/665 02:13<02:23 3.3200]

Epoch 8/10 : || 48.42% [322/665 02:13<02:22 3.3205]

Epoch 8/10 : || 48.57% [323/665 02:14<02:22 3.3168]

Epoch 8/10 : || 48.72% [324/665 02:14<02:21 3.3185]

Epoch 8/10 : || 48.87% [325/665 02:15<02:21 3.3142]

Epoch 8/10 : || 49.02% [326/665 02:15<02:20 3.3241]

Epoch 8/10 : || 49.17% [327/665 02:15<02:20 3.3264]

Epoch 8/10 : || 49.32% [328/665 02:16<02:20 3.3206]

Epoch 8/10 : || 49.47% [329/665 02:16<02:19 3.3176]

Epoch 8/10 : || 49.62% [330/665 02:17<02:19 3.3184]

Epoch 8/10 : || 49.77% [331/665 02:17<02:18 3.3147]

Epoch 8/10 : || 49.92% [332/665 02:17<02:18 3.3124]

Epoch 8/10 : || 50.08% [333/665 02:18<02:17 3.3103]

Epoch 8/10 : || 50.23% [334/665 02:18<02:17 3.3073]

Epoch 8/10 : || 50.38% [335/665 02:19<02:17 3.3111]

Epoch 8/10 : || 50.53% [336/665 02:19<02:16 3.3103]

Epoch 8/10 : || 50.68% [337/665 02:20<02:16 3.3096]

Epoch 8/10 : || 50.83% [338/665 02:20<02:15 3.3065]

Epoch 8/10 : || 50.98% [339/665 02:20<02:15 3.3056]

Epoch 8/10 : || 51.13% [340/665 02:21<02:15 3.3057]

Epoch 8/10 : || 51.28% [341/665 02:21<02:14 3.3108]

Epoch 8/10 : || 51.43% [342/665 02:22<02:14 3.3078]

Epoch 8/10 : || 51.58% [343/665 02:22<02:13 3.3089]

Epoch 8/10 : || 51.73% [344/665 02:22<02:13 3.3049]

Epoch 8/10 : || 51.88% [345/665 02:23<02:12 3.2987]

Epoch 8/10 : || 52.03% [346/665 02:23<02:12 3.2960]

Epoch 8/10 : || 52.18% [347/665 02:24<02:12 3.2926]

Epoch 8/10 : || 52.33% [348/665 02:24<02:11 3.2933]

Epoch 8/10 : || 52.48% [349/665 02:25<02:11 3.2913]

Epoch 8/10 : || 52.63% [350/665 02:25<02:10 3.2904]

Epoch 8/10 : || 52.78% [351/665 02:25<02:10 3.2909]

Epoch 8/10 : || 52.93% [352/665 02:26<02:10 3.2898]

Epoch 8/10 : || 53.08% [353/665 02:26<02:09 3.2891]

Epoch 8/10 : || 53.23% [354/665 02:27<02:09 3.2864]

Epoch 8/10 : || 53.38% [355/665 02:27<02:08 3.2874]

Epoch 8/10 : || 53.53% [356/665 02:27<02:08 3.2901]

Epoch 8/10 : || 53.68% [357/665 02:28<02:07 3.2859]

Epoch 8/10 : || 53.83% [358/665 02:28<02:07 3.2848]

Epoch 8/10 : || 53.98% [359/665 02:29<02:07 3.2806]

Epoch 8/10 : || 54.14% [360/665 02:29<02:06 3.2872]

Epoch 8/10 : || 54.29% [361/665 02:29<02:06 3.2823]

Epoch 8/10 : || 54.44% [362/665 02:30<02:05 3.2778]

Epoch 8/10 : || 54.59% [363/665 02:30<02:05 3.2756]

Epoch 8/10 : || 54.74% [364/665 02:31<02:05 3.2709]

Epoch 8/10 : || 54.89% [365/665 02:31<02:04 3.2692]

Epoch 8/10 : || 55.04% [366/665 02:32<02:04 3.2695]

Epoch 8/10 : || 55.19% [367/665 02:32<02:03 3.2699]

Epoch 8/10 : || 55.34% [368/665 02:32<02:03 3.2730]

Epoch 8/10 : || 55.49% [369/665 02:33<02:02 3.2722]

Epoch 8/10 : || 55.64% [370/665 02:33<02:02 3.2744]

Epoch 8/10 : || 55.79% [371/665 02:34<02:02 3.2761]

Epoch 8/10 : || 55.94% [372/665 02:34<02:01 3.2724]

Epoch 8/10 : || 56.09% [373/665 02:34<02:01 3.2678]

Epoch 8/10 : || 56.24% [374/665 02:35<02:00 3.2617]

Epoch 8/10 : || 56.39% [375/665 02:35<02:00 3.2596]

Epoch 8/10 : || 56.54% [376/665 02:36<02:00 3.2616]

Epoch 8/10 : || 56.69% [377/665 02:36<01:59 3.2632]

Epoch 8/10 : || 56.84% [378/665 02:36<01:59 3.2622]

Epoch 8/10 : || 56.99% [379/665 02:37<01:58 3.2616]

Epoch 8/10 : || 57.14% [380/665 02:37<01:58 3.2679]

Epoch 8/10 : || 57.29% [381/665 02:38<01:57 3.2751]

Epoch 8/10 : || 57.44% [382/665 02:38<01:57 3.2744]

Epoch 8/10 : || 57.59% [383/665 02:39<01:57 3.2752]

Epoch 8/10 : || 57.74% [384/665 02:39<01:56 3.2750]

Epoch 8/10 : || 57.89% [385/665 02:39<01:56 3.2773]

Epoch 8/10 : || 58.05% [386/665 02:40<01:55 3.2773]

Epoch 8/10 : || 58.20% [387/665 02:40<01:55 3.2794]

Epoch 8/10 : || 58.35% [388/665 02:41<01:55 3.2777]

Epoch 8/10 : || 58.50% [389/665 02:41<01:54 3.2777]

Epoch 8/10 : || 58.65% [390/665 02:41<01:54 3.2807]

Epoch 8/10 : || 58.80% [391/665 02:42<01:53 3.2840]

Epoch 8/10 : || 58.95% [392/665 02:42<01:53 3.2851]

Epoch 8/10 : || 59.10% [393/665 02:43<01:52 3.2864]

Epoch 8/10 : || 59.25% [394/665 02:43<01:52 3.2875]

Epoch 8/10 : || 59.40% [395/665 02:44<01:52 3.2879]

Epoch 8/10 : || 59.55% [396/665 02:44<01:51 3.2842]

Epoch 8/10 : || 59.70% [397/665 02:45<01:51 3.2849]

Epoch 8/10 : || 59.85% [398/665 02:45<01:51 3.2830]

Epoch 8/10 : || 60.00% [399/665 02:45<01:50 3.2853]

Epoch 8/10 : || 60.15% [400/665 02:46<01:50 3.2810]

Epoch 8/10 : || 60.30% [401/665 02:46<01:49 3.2849]

Epoch 8/10 : || 60.45% [402/665 02:47<01:49 3.2879]

Epoch 8/10 : || 60.60% [403/665 02:47<01:48 3.2872]

Epoch 8/10 : || 60.75% [404/665 02:48<01:48 3.2869]

Epoch 8/10 : || 60.90% [405/665 02:48<01:48 3.2849]

Epoch 8/10 : || 61.05% [406/665 02:48<01:47 3.2809]

Epoch 8/10 : || 61.20% [407/665 02:49<01:47 3.2855]

Epoch 8/10 : || 61.35% [408/665 02:49<01:46 3.2884]

Epoch 8/10 : || 61.50% [409/665 02:50<01:46 3.2852]

Epoch 8/10 : || 61.65% [410/665 02:50<01:46 3.2825]

Epoch 8/10 : || 61.80% [411/665 02:50<01:45 3.2837]

Epoch 8/10 : || 61.95% [412/665 02:51<01:45 3.2794]

Epoch 8/10 : || 62.11% [413/665 02:51<01:44 3.2766]

Epoch 8/10 : || 62.26% [414/665 02:52<01:44 3.2803]

Epoch 8/10 : || 62.41% [415/665 02:52<01:43 3.2807]

Epoch 8/10 : || 62.56% [416/665 02:52<01:43 3.2797]

Epoch 8/10 : || 62.71% [417/665 02:53<01:43 3.2816]

Epoch 8/10 : || 62.86% [418/665 02:53<01:42 3.2855]

Epoch 8/10 : || 63.01% [419/665 02:54<01:42 3.2852]

Epoch 8/10 : || 63.16% [420/665 02:54<01:41 3.2869]

Epoch 8/10 : || 63.31% [421/665 02:55<01:41 3.2913]

